uid;start_dttm;stop_dttm;start_station;stop_station
10;08.11.2024 15:00;08.11.2024 15:57;37;218
10;13.01.2024 15:54;13.01.2024 17:19;210;10
10;12.12.2024 7:03;12.12.2024 7:28;221;31
10;24.10.2024 22:20;24.10.2024 23:34;204;17
10;01.10.2024 5:02;01.10.2024 6:29;66;63
10;18.07.2024 16:51;18.07.2024 18:03;223;163
10;27.10.2024 15:43;27.10.2024 17:09;82;39
10;07.01.2024 6:30;07.01.2024 7:39;142;50
10;07.09.2024 13:52;07.09.2024 14:09;211;69
10;14.11.2024 17:46;14.11.2024 18:03;108;250
10;16.03.2024 1:21;16.03.2024 1:45;185;111
10;11.07.2024 15:36;11.07.2024 16:20;19;135
10;24.01.2024 17:04;24.01.2024 17:13;32;9
10;19.09.2024 2:47;19.09.2024 3:40;70;46
10;17.01.2024 13:59;17.01.2024 14:33;196;9
10;02.01.2024 13:40;02.01.2024 14:17;118;226
10;13.11.2024 9:03;13.11.2024 9:38;209;87
10;01.02.2024 1:56;01.02.2024 2:41;102;19
10;28.05.2024 4:43;28.05.2024 5:58;67;118
10;10.01.2024 17:44;10.01.2024 18:43;122;178
11;04.02.2024 5:30;04.02.2024 6:00;19;84
11;16.02.2024 14:01;16.02.2024 14:50;30;225
11;10.02.2024 20:40;10.02.2024 21:37;247;110
11;01.06.2024 7:06;01.06.2024 7:47;120;120
11;23.11.2024 3:16;23.11.2024 4:40;86;259
11;10.06.2024 23:17;11.06.2024 0:43;36;166
11;07.11.2024 22:21;07.11.2024 22:31;253;219
11;19.01.2024 0:43;19.01.2024 0:44;68;148
11;11.08.2024 21:01;11.08.2024 22:02;143;28
11;04.01.2024 22:55;04.01.2024 23:36;84;193
11;26.01.2024 16:38;26.01.2024 17:48;220;30
11;03.07.2024 0:21;03.07.2024 0:49;212;91
11;04.06.2024 20:57;04.06.2024 21:21;75;111
11;15.03.2024 14:24;15.03.2024 14:33;44;227
11;22.09.2024 17:38;22.09.2024 18:21;237;148
11;12.05.2024 7:15;12.05.2024 7:21;215;94
11;21.05.2024 14:58;21.05.2024 15:42;168;81
11;24.03.2024 20:07;24.03.2024 20:19;188;96
11;01.04.2024 9:57;01.04.2024 10:08;253;62
11;22.07.2024 3:21;22.07.2024 4:05;196;171
11;04.05.2024 8:14;04.05.2024 9:07;54;182
11;04.06.2024 22:29;04.06.2024 22:37;183;143
11;19.10.2024 2:47;19.10.2024 2:54;144;141
11;12.02.2024 12:19;12.02.2024 13:15;243;28
11;03.12.2024 15:27;03.12.2024 16:01;240;73
11;22.05.2024 9:53;22.05.2024 11:00;254;186
11;13.04.2024 18:57;13.04.2024 20:26;138;147
11;17.01.2024 19:15;17.01.2024 19:39;101;231
11;17.06.2024 15:56;17.06.2024 16:50;200;65
11;14.12.2024 6:47;14.12.2024 8:11;134;108
11;13.01.2024 6:41;13.01.2024 8:07;162;97
11;11.03.2024 19:24;11.03.2024 19:36;87;258
12;24.12.2024 22:01;24.12.2024 22:37;7;199
12;25.10.2024 4:41;25.10.2024 5:46;136;144
12;08.06.2024 23:19;08.06.2024 23:55;30;237
12;02.09.2024 1:03;02.09.2024 1:59;117;195
12;13.03.2024 8:12;13.03.2024 8:57;259;189
12;27.12.2024 7:54;27.12.2024 8:45;60;137
12;03.05.2024 8:26;03.05.2024 9:54;163;58
12;01.02.2024 6:52;01.02.2024 7:29;162;216
12;21.11.2024 1:23;21.11.2024 2:36;98;112
12;26.04.2024 19:03;26.04.2024 19:52;256;176
12;27.06.2024 20:56;27.06.2024 21:57;80;175
12;16.11.2024 16:38;16.11.2024 16:48;232;220
12;24.01.2024 17:28;24.01.2024 18:40;50;85
12;17.04.2024 19:39;17.04.2024 20:16;198;54
12;24.12.2024 16:21;24.12.2024 17:34;196;91
12;24.02.2024 9:34;24.02.2024 10:55;226;256
12;13.08.2024 1:56;13.08.2024 2:25;258;51
12;02.02.2024 9:35;02.02.2024 10:17;139;180
12;24.08.2024 9:21;24.08.2024 10:44;189;125
12;04.06.2024 21:10;04.06.2024 22:12;77;119
12;04.07.2024 23:57;05.07.2024 0:39;52;9
12;17.10.2024 7:40;17.10.2024 8:36;27;142
12;22.08.2024 15:07;22.08.2024 15:55;89;245
12;27.10.2024 16:12;27.10.2024 16:59;177;127
12;11.08.2024 13:12;11.08.2024 13:27;53;222
12;13.08.2024 16:31;13.08.2024 17:24;134;161
12;22.04.2024 14:15;22.04.2024 14:42;24;227
12;09.04.2024 20:19;09.04.2024 20:21;234;256
12;11.06.2024 2:05;11.06.2024 2:12;200;223
12;09.03.2024 12:50;09.03.2024 13:07;34;36
12;10.05.2024 1:39;10.05.2024 1:47;164;92
12;12.02.2024 4:17;12.02.2024 5:06;260;23
12;18.01.2024 11:29;18.01.2024 11:43;210;238
12;08.03.2024 1:42;08.03.2024 3:09;41;225
12;07.03.2024 5:52;07.03.2024 6:24;184;49
12;01.02.2024 3:45;01.02.2024 5:15;14;25
12;17.04.2024 9:05;17.04.2024 9:25;206;195
12;03.03.2024 14:24;03.03.2024 15:48;48;79
12;17.06.2024 10:00;17.06.2024 11:09;138;202
12;14.07.2024 9:05;14.07.2024 9:32;75;165
13;03.07.2024 11:34;03.07.2024 11:36;46;257
13;02.01.2024 0:03;02.01.2024 0:37;102;135
13;21.01.2024 3:19;21.01.2024 4:26;63;237
13;28.08.2024 20:57;28.08.2024 20:58;64;36
13;08.09.2024 20:04;08.09.2024 21:04;236;79
13;27.11.2024 17:18;27.11.2024 18:30;108;116
13;09.04.2024 15:49;09.04.2024 16:27;148;252
13;24.03.2024 22:35;25.03.2024 0:04;97;2
13;16.10.2024 21:19;16.10.2024 21:57;141;158
13;22.07.2024 3:16;22.07.2024 3:52;23;91
13;28.07.2024 5:15;28.07.2024 6:13;215;124
13;16.10.2024 23:22;17.10.2024 0:15;55;212
13;14.11.2024 10:06;14.11.2024 11:15;32;27
13;05.08.2024 20:34;05.08.2024 21:36;183;136
13;11.05.2024 13:24;11.05.2024 14:41;118;14
13;10.09.2024 3:33;10.09.2024 4:25;69;121
13;04.11.2024 22:57;04.11.2024 23:24;85;244
13;04.04.2024 0:28;04.04.2024 1:57;219;171
13;19.04.2024 15:44;19.04.2024 17:06;115;61
14;10.09.2024 17:38;10.09.2024 18:09;94;154
14;27.11.2024 13:23;27.11.2024 14:19;233;203
14;01.04.2024 3:13;01.04.2024 4:30;33;104
14;07.12.2024 19:53;07.12.2024 20:15;192;72
14;02.03.2024 9:51;02.03.2024 11:15;1;116
14;01.05.2024 12:24;01.05.2024 13:07;15;184
14;12.12.2024 18:37;12.12.2024 19:07;97;90
14;03.01.2024 23:35;03.01.2024 23:41;209;23
14;13.11.2024 1:27;13.11.2024 2:13;162;246
14;21.08.2024 22:46;21.08.2024 23:47;49;11
14;12.02.2024 13:09;12.02.2024 13:23;197;83
14;07.11.2024 9:53;07.11.2024 10:54;228;239
14;05.08.2024 15:53;05.08.2024 17:12;208;173
14;12.12.2024 23:40;13.12.2024 0:32;70;5
14;09.04.2024 12:22;09.04.2024 12:51;138;24
14;20.12.2024 16:46;20.12.2024 17:52;91;49
14;14.05.2024 20:01;14.05.2024 20:33;223;74
14;13.04.2024 4:40;13.04.2024 4:47;91;216
14;10.04.2024 13:36;10.04.2024 13:53;223;225
14;05.04.2024 21:48;05.04.2024 21:59;4;260
14;26.10.2024 15:43;26.10.2024 16:57;164;103
14;20.02.2024 18:15;20.02.2024 18:50;197;71
14;20.04.2024 15:38;20.04.2024 15:42;42;15
14;11.05.2024 20:27;11.05.2024 21:32;234;229
14;10.02.2024 6:19;10.02.2024 7:07;57;187
14;14.06.2024 15:06;14.06.2024 15:48;155;137
14;28.04.2024 9:58;28.04.2024 10:49;163;12
14;17.08.2024 8:20;17.08.2024 9:12;162;77
14;14.09.2024 0:25;14.09.2024 1:03;257;113
14;04.01.2024 20:38;04.01.2024 21:00;207;184
14;07.12.2024 11:42;07.12.2024 12:08;6;6
14;08.07.2024 11:46;08.07.2024 11:58;56;58
14;03.11.2024 18:40;03.11.2024 20:06;255;176
14;24.12.2024 12:05;24.12.2024 12:54;34;143
14;10.09.2024 17:17;10.09.2024 17:29;245;194
14;24.02.2024 9:23;24.02.2024 10:27;60;15
14;11.11.2024 15:25;11.11.2024 16:07;174;49
14;26.04.2024 13:10;26.04.2024 14:37;241;258
14;12.12.2024 9:00;12.12.2024 9:41;28;166
14;07.04.2024 2:31;07.04.2024 2:42;5;245
14;25.08.2024 4:37;25.08.2024 5:27;213;186
14;11.06.2024 9:04;11.06.2024 10:00;182;138
14;14.08.2024 9:00;14.08.2024 10:10;57;250
14;07.05.2024 23:35;07.05.2024 23:43;230;157
14;21.09.2024 8:12;21.09.2024 9:35;186;74
14;08.12.2024 12:43;08.12.2024 13:41;228;207
14;03.02.2024 8:05;03.02.2024 9:16;114;84
14;04.06.2024 8:34;04.06.2024 9:37;150;109
14;02.09.2024 22:19;02.09.2024 22:55;155;104
14;26.11.2024 1:53;26.11.2024 2:52;163;246
14;09.07.2024 11:45;09.07.2024 12:19;258;216
14;21.11.2024 0:02;21.11.2024 0:16;10;131
14;03.06.2024 17:21;03.06.2024 17:34;24;42
14;10.11.2024 2:26;10.11.2024 3:15;184;227
14;15.01.2024 23:51;16.01.2024 1:11;147;241
14;22.01.2024 1:32;22.01.2024 2:17;130;163
14;08.10.2024 14:58;08.10.2024 15:07;16;185
14;03.05.2024 10:02;03.05.2024 10:04;153;177
14;25.06.2024 4:12;25.06.2024 4:18;160;229
14;15.03.2024 0:26;15.03.2024 1:31;9;220
14;01.11.2024 6:05;01.11.2024 7:11;214;150
14;10.10.2024 17:18;10.10.2024 17:41;15;76
14;11.07.2024 12:58;11.07.2024 13:39;101;218
14;11.05.2024 3:36;11.05.2024 3:44;50;129
14;18.02.2024 5:41;18.02.2024 6:14;218;161
14;21.02.2024 9:07;21.02.2024 9:12;207;139
14;22.04.2024 5:09;22.04.2024 6:39;230;193
14;27.01.2024 10:08;27.01.2024 10:33;144;103
14;19.03.2024 23:49;19.03.2024 23:56;99;9
14;17.08.2024 15:00;17.08.2024 15:49;62;102
14;22.10.2024 11:11;22.10.2024 11:35;243;160
14;14.12.2024 6:17;14.12.2024 6:29;77;156
14;03.08.2024 18:01;03.08.2024 18:42;175;241
14;13.09.2024 5:12;13.09.2024 6:23;127;175
14;08.10.2024 14:09;08.10.2024 14:11;182;146
14;02.03.2024 3:49;02.03.2024 5:06;130;34
14;22.09.2024 11:38;22.09.2024 12:27;94;128
14;23.03.2024 11:35;23.03.2024 12:32;205;260
14;25.06.2024 2:18;25.06.2024 3:27;242;114
15;24.04.2024 2:35;24.04.2024 3:51;138;215
15;08.08.2024 18:45;08.08.2024 18:51;29;33
15;06.08.2024 9:04;06.08.2024 9:42;90;161
15;05.01.2024 19:56;05.01.2024 20:55;82;102
15;19.11.2024 10:00;19.11.2024 10:44;177;175
15;07.06.2024 21:09;07.06.2024 22:39;14;40
15;09.08.2024 8:34;09.08.2024 9:38;178;48
15;07.04.2024 18:22;07.04.2024 18:55;239;191
15;18.07.2024 3:13;18.07.2024 4:20;103;83
15;19.12.2024 15:29;19.12.2024 15:59;19;33
15;03.12.2024 2:43;03.12.2024 4:03;221;159
15;14.04.2024 3:20;14.04.2024 3:27;222;182
15;02.02.2024 19:37;02.02.2024 20:33;7;49
15;03.02.2024 3:50;03.02.2024 4:41;46;124
15;08.09.2024 14:08;08.09.2024 14:18;128;211
15;18.03.2024 12:05;18.03.2024 12:34;176;27
15;28.03.2024 20:33;28.03.2024 21:37;210;177
15;13.11.2024 0:54;13.11.2024 1:17;253;80
15;28.06.2024 11:36;28.06.2024 12:59;108;154
15;22.11.2024 8:27;22.11.2024 8:36;14;12
15;23.11.2024 16:34;23.11.2024 17:59;223;237
15;11.11.2024 3:50;11.11.2024 5:07;188;69
15;10.07.2024 11:41;10.07.2024 13:01;64;3
15;19.04.2024 11:19;19.04.2024 12:26;7;223
15;23.03.2024 18:45;23.03.2024 19:47;237;110
15;10.09.2024 2:13;10.09.2024 2:48;53;126
15;04.06.2024 8:00;04.06.2024 8:01;138;114
15;18.12.2024 10:33;18.12.2024 11:21;52;164
15;07.09.2024 9:52;07.09.2024 10:26;199;158
15;01.03.2024 11:15;01.03.2024 12:07;42;196
15;27.04.2024 6:44;27.04.2024 7:48;9;167
15;22.08.2024 23:10;22.08.2024 23:52;246;196
15;23.08.2024 15:59;23.08.2024 16:17;124;100
15;13.02.2024 10:40;13.02.2024 11:15;77;221
15;18.08.2024 17:03;18.08.2024 17:24;172;230
15;12.09.2024 18:47;12.09.2024 19:44;62;9
15;13.08.2024 2:25;13.08.2024 3:19;34;33
15;20.09.2024 18:38;20.09.2024 20:06;128;60
15;08.05.2024 12:11;08.05.2024 13:24;33;129
15;05.06.2024 16:35;05.06.2024 17:58;77;174
15;28.10.2024 5:16;28.10.2024 5:21;44;112
15;17.05.2024 15:23;17.05.2024 16:03;258;79
15;21.11.2024 23:26;21.11.2024 23:52;149;84
15;16.08.2024 15:01;16.08.2024 15:58;75;51
15;05.06.2024 13:42;05.06.2024 14:29;178;223
15;18.12.2024 17:33;18.12.2024 19:01;157;137
15;22.08.2024 5:38;22.08.2024 6:04;136;251
15;16.10.2024 23:15;16.10.2024 23:17;12;166
15;27.10.2024 9:50;27.10.2024 10:23;195;129
15;22.03.2024 11:14;22.03.2024 11:28;207;195
15;26.05.2024 3:35;26.05.2024 4:10;232;66
15;27.02.2024 17:37;27.02.2024 19:03;63;35
15;21.11.2024 18:23;21.11.2024 19:35;237;117
15;03.01.2024 3:43;03.01.2024 4:29;52;25
15;16.05.2024 14:19;16.05.2024 15:35;236;79
15;20.03.2024 21:36;20.03.2024 22:57;260;76
15;13.10.2024 20:14;13.10.2024 20:25;80;133
15;03.01.2024 7:39;03.01.2024 7:58;103;82
15;05.07.2024 7:37;05.07.2024 8:22;123;12
15;17.09.2024 5:30;17.09.2024 5:50;239;164
15;25.07.2024 6:08;25.07.2024 6:42;247;35
15;18.11.2024 13:12;18.11.2024 13:30;184;254
15;25.04.2024 10:35;25.04.2024 10:59;217;221
15;16.11.2024 18:03;16.11.2024 18:30;128;20
15;20.05.2024 11:34;20.05.2024 12:31;39;194
15;16.10.2024 0:48;16.10.2024 2:17;61;204
15;11.11.2024 14:24;11.11.2024 15:20;152;122
15;16.01.2024 22:38;17.01.2024 0:01;123;242
15;26.03.2024 23:37;27.03.2024 0:27;2;166
15;05.08.2024 5:24;05.08.2024 5:43;169;52
15;22.03.2024 6:15;22.03.2024 6:26;109;222
15;09.11.2024 23:45;09.11.2024 23:53;80;92
15;22.05.2024 13:30;22.05.2024 13:47;157;156
16;23.04.2024 3:44;23.04.2024 4:40;95;132
16;25.09.2024 6:57;25.09.2024 8:22;70;21
16;20.12.2024 17:57;20.12.2024 18:36;203;13
16;22.07.2024 4:13;22.07.2024 4:17;195;47
16;25.05.2024 13:26;25.05.2024 14:47;61;246
16;12.04.2024 6:08;12.04.2024 6:47;116;118
16;05.07.2024 9:19;05.07.2024 9:51;94;52
16;02.06.2024 18:06;02.06.2024 18:11;198;259
16;28.09.2024 5:21;28.09.2024 6:18;107;7
16;01.02.2024 10:40;01.02.2024 10:57;103;156
16;04.08.2024 22:29;04.08.2024 23:44;64;149
16;04.05.2024 21:14;04.05.2024 22:16;85;63
16;18.05.2024 10:31;18.05.2024 11:51;132;65
16;09.05.2024 14:47;09.05.2024 14:51;172;75
16;19.10.2024 17:36;19.10.2024 18:59;213;252
16;24.11.2024 12:09;24.11.2024 13:15;41;25
16;11.12.2024 4:11;11.12.2024 4:37;138;172
16;15.02.2024 19:11;15.02.2024 19:46;135;146
16;16.09.2024 2:11;16.09.2024 3:05;75;233
16;02.02.2024 5:33;02.02.2024 6:42;177;145
16;09.08.2024 3:52;09.08.2024 5:22;79;219
16;12.11.2024 0:13;12.11.2024 0:31;257;114
16;06.03.2024 5:10;06.03.2024 6:37;187;191
16;25.08.2024 6:53;25.08.2024 8:21;204;163
16;19.08.2024 5:45;19.08.2024 5:58;240;221
16;10.01.2024 13:13;10.01.2024 13:48;230;17
16;06.06.2024 5:21;06.06.2024 6:12;224;90
16;09.06.2024 21:41;09.06.2024 22:12;29;213
16;22.11.2024 6:06;22.11.2024 6:56;184;211
16;14.10.2024 1:36;14.10.2024 1:50;18;231
16;08.11.2024 2:18;08.11.2024 2:22;95;210
16;12.09.2024 18:46;12.09.2024 19:28;79;244
16;16.05.2024 12:53;16.05.2024 14:19;209;235
16;24.09.2024 12:32;24.09.2024 14:02;170;133
16;03.09.2024 21:38;03.09.2024 21:45;128;56
16;11.08.2024 22:00;11.08.2024 23:30;102;63
16;02.09.2024 17:22;02.09.2024 18:03;187;123
16;21.01.2024 20:26;21.01.2024 21:41;220;94
16;06.06.2024 5:00;06.06.2024 5:29;138;104
16;01.10.2024 8:27;01.10.2024 8:30;155;87
17;14.08.2024 12:46;14.08.2024 13:21;13;233
17;13.07.2024 0:29;13.07.2024 1:25;59;167
17;15.12.2024 0:06;15.12.2024 0:39;85;34
17;14.06.2024 7:21;14.06.2024 8:08;93;138
17;19.10.2024 18:38;19.10.2024 19:50;223;36
17;20.10.2024 7:41;20.10.2024 8:38;109;182
17;04.03.2024 17:17;04.03.2024 17:26;155;194
17;01.07.2024 0:46;01.07.2024 2:12;151;213
17;08.12.2024 6:32;08.12.2024 7:28;211;226
17;11.03.2024 8:39;11.03.2024 9:20;239;25
17;19.05.2024 17:38;19.05.2024 18:13;28;49
17;03.03.2024 9:14;03.03.2024 9:43;42;188
17;10.11.2024 14:03;10.11.2024 14:04;202;111
17;07.10.2024 17:54;07.10.2024 18:15;225;169
17;28.02.2024 7:26;28.02.2024 8:52;58;121
17;26.08.2024 20:12;26.08.2024 20:40;141;197
17;27.02.2024 0:13;27.02.2024 1:00;231;73
17;28.10.2024 21:38;28.10.2024 22:50;238;197
17;27.06.2024 13:31;27.06.2024 13:44;94;160
17;25.02.2024 19:04;25.02.2024 19:39;173;105
17;12.11.2024 5:40;12.11.2024 6:06;227;41
17;15.12.2024 22:05;15.12.2024 23:22;228;103
17;18.07.2024 10:21;18.07.2024 11:10;201;115
17;28.06.2024 19:19;28.06.2024 20:34;83;25
17;09.10.2024 22:44;09.10.2024 23:39;162;114
17;15.08.2024 17:17;15.08.2024 17:47;16;213
17;14.03.2024 7:41;14.03.2024 8:31;3;2
17;24.05.2024 2:57;24.05.2024 4:08;151;200
17;01.07.2024 7:38;01.07.2024 7:58;212;42
17;10.03.2024 13:06;10.03.2024 14:28;183;211
17;02.12.2024 17:25;02.12.2024 18:00;150;227
17;08.05.2024 4:00;08.05.2024 4:02;160;215
17;19.05.2024 11:59;19.05.2024 12:23;46;137
17;16.12.2024 18:33;16.12.2024 18:34;213;250
17;26.03.2024 17:13;26.03.2024 18:22;44;217
17;12.08.2024 3:52;12.08.2024 4:14;1;132
17;04.04.2024 4:54;04.04.2024 6:15;77;128
17;02.01.2024 7:16;02.01.2024 7:53;189;181
17;28.01.2024 0:36;28.01.2024 1:02;118;72
17;05.10.2024 19:42;05.10.2024 19:50;133;107
17;20.08.2024 22:35;20.08.2024 22:43;210;34
18;06.01.2024 16:18;06.01.2024 16:50;35;206
18;09.01.2024 12:10;09.01.2024 12:56;34;220
18;23.07.2024 6:31;23.07.2024 7:49;123;224
18;02.04.2024 19:44;02.04.2024 19:46;32;28
18;11.02.2024 18:06;11.02.2024 18:52;14;132
18;05.04.2024 14:00;05.04.2024 14:04;131;31
18;05.08.2024 12:48;05.08.2024 13:38;70;199
18;09.11.2024 5:35;09.11.2024 5:59;31;231
18;05.04.2024 3:10;05.04.2024 4:11;63;14
18;11.12.2024 0:44;11.12.2024 1:50;237;70
18;24.10.2024 13:11;24.10.2024 13:44;233;228
18;09.08.2024 11:20;09.08.2024 11:53;251;153
18;01.02.2024 7:56;01.02.2024 8:21;236;242
18;22.08.2024 23:01;23.08.2024 0:09;80;179
18;20.08.2024 19:46;20.08.2024 19:52;118;215
18;03.01.2024 10:22;03.01.2024 11:11;119;81
19;24.08.2024 11:56;24.08.2024 12:27;192;248
19;24.06.2024 12:01;24.06.2024 13:27;239;88
19;22.08.2024 17:37;22.08.2024 18:08;216;36
19;08.04.2024 15:10;08.04.2024 16:13;66;210
19;16.09.2024 13:32;16.09.2024 15:02;6;94
19;10.02.2024 8:59;10.02.2024 9:04;167;84
19;17.05.2024 11:47;17.05.2024 12:14;62;226
19;22.08.2024 20:51;22.08.2024 21:07;114;27
19;25.06.2024 0:32;25.06.2024 1:43;197;10
19;12.08.2024 0:20;12.08.2024 1:29;116;134
19;09.11.2024 22:38;09.11.2024 23:03;40;151
19;04.09.2024 19:25;04.09.2024 20:16;32;123
19;22.08.2024 21:47;22.08.2024 21:51;41;113
19;18.01.2024 5:06;18.01.2024 6:07;213;151
19;22.03.2024 9:03;22.03.2024 10:13;74;75
19;03.03.2024 8:12;03.03.2024 8:25;212;49
19;14.11.2024 2:55;14.11.2024 4:06;38;207
19;28.08.2024 17:48;28.08.2024 18:13;32;165
20;04.10.2024 17:52;04.10.2024 19:16;189;256
20;11.06.2024 12:39;11.06.2024 13:36;260;56
20;15.09.2024 11:02;15.09.2024 12:31;121;44
20;06.07.2024 10:59;06.07.2024 12:19;24;260
20;02.03.2024 2:06;02.03.2024 3:35;220;255
20;17.07.2024 2:43;17.07.2024 4:05;33;184
20;13.04.2024 13:04;13.04.2024 13:57;235;258
20;04.10.2024 5:32;04.10.2024 6:20;130;238
20;26.02.2024 17:58;26.02.2024 18:47;44;149
20;07.06.2024 8:19;07.06.2024 9:04;158;197
20;02.10.2024 12:58;02.10.2024 14:12;196;184
20;19.03.2024 19:50;19.03.2024 20:16;82;221
20;06.09.2024 6:24;06.09.2024 7:23;187;145
20;20.05.2024 23:06;21.05.2024 0:31;94;201
20;26.07.2024 4:01;26.07.2024 5:19;234;179
20;04.05.2024 15:33;04.05.2024 16:03;18;38
20;14.06.2024 23:55;15.06.2024 0:04;247;10
20;28.12.2024 16:13;28.12.2024 16:58;15;84
20;10.10.2024 21:21;10.10.2024 22:06;210;122
20;04.08.2024 9:07;04.08.2024 10:27;234;215
20;27.08.2024 7:28;27.08.2024 8:15;158;18
20;04.03.2024 16:36;04.03.2024 17:36;58;27
20;19.12.2024 2:02;19.12.2024 2:45;157;145
20;11.10.2024 16:55;11.10.2024 18:20;73;129
21;02.02.2024 8:12;02.02.2024 9:19;207;52
21;17.10.2024 0:04;17.10.2024 0:25;152;196
21;16.09.2024 19:40;16.09.2024 20:05;254;70
21;04.08.2024 12:46;04.08.2024 13:23;201;79
21;19.02.2024 22:30;19.02.2024 23:45;226;247
21;16.06.2024 7:51;16.06.2024 9:12;77;140
21;23.02.2024 23:38;24.02.2024 0:58;5;251
21;27.03.2024 2:26;27.03.2024 3:30;142;162
21;27.03.2024 16:19;27.03.2024 16:36;79;172
21;24.01.2024 16:45;24.01.2024 17:13;36;118
21;06.10.2024 8:34;06.10.2024 9:17;49;135
21;24.11.2024 4:17;24.11.2024 5:42;239;75
21;01.07.2024 5:48;01.07.2024 6:53;176;129
21;10.02.2024 12:22;10.02.2024 13:03;249;181
21;19.09.2024 5:16;19.09.2024 6:06;199;103
21;21.01.2024 20:43;21.01.2024 21:46;72;67
21;21.01.2024 13:34;21.01.2024 14:22;229;66
21;26.12.2024 17:25;26.12.2024 17:43;223;218
21;27.11.2024 13:34;27.11.2024 13:51;214;128
21;19.10.2024 23:08;19.10.2024 23:39;37;34
21;09.12.2024 4:40;09.12.2024 5:44;9;114
21;07.05.2024 0:20;07.05.2024 1:16;7;65
21;17.12.2024 23:58;18.12.2024 0:20;117;231
21;09.02.2024 14:07;09.02.2024 15:03;132;36
21;27.04.2024 14:41;27.04.2024 15:19;65;239
21;04.06.2024 18:01;04.06.2024 18:27;131;52
21;12.05.2024 16:31;12.05.2024 17:15;101;149
21;27.04.2024 4:11;27.04.2024 4:14;106;205
21;03.10.2024 20:02;03.10.2024 20:30;69;46
21;09.01.2024 6:38;09.01.2024 7:21;200;50
21;27.10.2024 12:16;27.10.2024 12:28;102;76
21;07.03.2024 22:09;07.03.2024 22:22;215;52
21;09.03.2024 11:55;09.03.2024 12:10;224;55
21;11.06.2024 3:53;11.06.2024 4:21;234;16
21;10.01.2024 14:51;10.01.2024 15:43;92;225
21;01.03.2024 3:53;01.03.2024 4:55;46;63
21;15.07.2024 13:40;15.07.2024 13:44;14;243
21;02.06.2024 21:32;02.06.2024 22:26;97;38
21;03.06.2024 13:07;03.06.2024 13:32;29;185
21;02.11.2024 18:12;02.11.2024 19:02;171;143
21;09.10.2024 8:14;09.10.2024 9:11;55;40
21;01.01.2024 17:00;01.01.2024 18:17;5;157
21;21.10.2024 10:27;21.10.2024 10:58;151;230
21;07.08.2024 14:29;07.08.2024 15:58;128;221
21;16.01.2024 13:22;16.01.2024 14:35;257;227
21;02.05.2024 8:21;02.05.2024 9:41;230;207
21;17.06.2024 0:51;17.06.2024 1:16;109;119
21;14.04.2024 20:40;14.04.2024 21:30;176;159
21;05.07.2024 9:56;05.07.2024 10:12;17;60
21;20.12.2024 2:08;20.12.2024 3:21;67;119
21;02.03.2024 2:34;02.03.2024 3:07;258;216
21;07.08.2024 12:26;07.08.2024 12:56;112;59
21;18.12.2024 23:56;19.12.2024 0:29;211;52
21;20.06.2024 14:33;20.06.2024 15:42;74;137
21;24.05.2024 4:26;24.05.2024 4:36;187;115
21;03.02.2024 23:36;04.02.2024 0:29;83;139
21;02.02.2024 16:03;02.02.2024 16:38;70;113
21;15.06.2024 11:25;15.06.2024 12:16;29;129
21;20.07.2024 8:33;20.07.2024 9:31;107;217
21;13.11.2024 7:15;13.11.2024 8:11;104;4
21;05.11.2024 1:13;05.11.2024 1:52;135;9
21;01.08.2024 4:59;01.08.2024 5:11;174;240
21;24.02.2024 17:40;24.02.2024 17:41;83;155
21;17.08.2024 18:12;17.08.2024 19:09;155;207
21;14.08.2024 22:20;14.08.2024 23:48;21;245
21;01.04.2024 16:21;01.04.2024 17:41;105;89
21;28.03.2024 8:57;28.03.2024 8:59;98;38
21;21.05.2024 10:47;21.05.2024 12:09;211;31
21;02.04.2024 22:07;02.04.2024 22:40;133;169
21;13.01.2024 7:14;13.01.2024 8:30;56;245
21;02.04.2024 11:22;02.04.2024 12:38;200;131
21;07.07.2024 12:41;07.07.2024 13:23;58;172
21;21.04.2024 7:44;21.04.2024 8:52;82;238
21;07.07.2024 22:01;07.07.2024 22:47;67;54
21;22.10.2024 22:56;22.10.2024 23:10;83;25
21;05.01.2024 5:42;05.01.2024 6:34;239;175
21;26.04.2024 0:05;26.04.2024 1:26;166;16
21;11.05.2024 17:59;11.05.2024 19:23;40;103
21;10.02.2024 7:11;10.02.2024 8:08;230;51
21;22.01.2024 0:51;22.01.2024 1:45;214;41
21;21.02.2024 16:35;21.02.2024 17:18;41;243
21;19.01.2024 16:00;19.01.2024 16:05;68;233
21;26.04.2024 4:03;26.04.2024 4:14;92;49
21;08.08.2024 14:16;08.08.2024 15:42;61;86
21;21.09.2024 6:44;21.09.2024 7:50;67;173
21;28.08.2024 5:53;28.08.2024 6:17;210;62
21;24.09.2024 23:44;24.09.2024 23:51;221;64
21;22.08.2024 17:10;22.08.2024 18:18;61;115
21;13.07.2024 7:48;13.07.2024 8:16;75;78
21;16.12.2024 4:51;16.12.2024 5:27;176;221
21;23.02.2024 11:03;23.02.2024 11:08;166;190
21;17.06.2024 3:11;17.06.2024 4:20;65;245
21;15.08.2024 0:18;15.08.2024 1:17;225;141
21;01.06.2024 14:49;01.06.2024 15:09;141;237
21;18.02.2024 8:19;18.02.2024 8:34;123;59
21;09.12.2024 17:48;09.12.2024 18:59;131;172
21;12.05.2024 13:45;12.05.2024 14:26;49;192
